Task_ID,Task_Name,Status,Priority,Assignee,Due_Date,Start_Date,Created_Date,Time_Estimate_Hours,Tags,List_Name,Folder,Space,Description,Policy_Number,Claim_Number,Customer_Name,Insurance_Type,Claim_Amount,Premium_Amount,Policy_Status,Region,Agent_Name,Department
TASK-100439,Review claim #CLM-51195 documentation,Open,Urgent,John Ibrahim,2025-03-02,2025-02-11,2025-02-10,16,"fraud-alert, payment-due, documentation-pending",Medical Review,Pending Claims,Claims Management,Review claim #CLM-51195 documentation - Risk Assessment department handling Life insurance in North region,POL-939398,CLM-51195,Margaret Lopez,Life,51954.36,2585.91,Cancelled,North,Carlos Anderson,Risk Assessment
TASK-100440,Verify fraud indicators for claim #CLM-48456,Closed,High,John Ibrahim,2026-04-21,2026-04-02,2026-04-01,24,"regulatory, commercial",Financial Audit,Internal Audit,Compliance & Audit,Verify fraud indicators for claim #CLM-48456 - Fraud Investigation department handling Auto insurance in West region,POL-644675,CLM-48456,Richard Chen,Auto,24522.14,4831.45,Active,West,Jennifer Miller,Fraud Investigation
TASK-100441,Close resolved claim #CLM-38316,On Hold,Low,Daniel Miller,2026-01-10,2026-01-05,2026-01-03,10,"fraud-alert, legal-review, SLA-breach",Adjuster Review,Pending Claims,Claims Management,Close resolved claim #CLM-38316 - Policy Administration department handling Commercial insurance in West region,POL-678888,CLM-38316,Omar Williams,Commercial,182411.55,6445.82,Active,West,Joseph Moore,Policy Administration
TASK-100442,Follow up on feedback from Fatima Hernandez,Blocked,High,Jessica Rodriguez,2026-02-12,2026-01-21,2026-01-17,8,SLA-breach,Billing Complaints,Complaints,Customer Support,Follow up on feedback from Fatima Hernandez - Fraud Investigation department handling Health insurance in South region,POL-830650,,Fatima Hernandez,Health,,7769.13,Pending,South,Linda Smith,Fraud Investigation
TASK-100443,File annual report for South,Blocked,High,Mark Jackson,2025-04-01,2025-03-11,2025-03-09,1,"VIP-customer, payment-due",Process Audit,Internal Audit,Compliance & Audit,File annual report for South - Risk Assessment department handling Commercial insurance in South region,POL-817204,CLM-81875,Christopher Nakamura,Commercial,4448.71,13656.83,Pending,South,Jennifer Miller,Risk Assessment
TASK-100444,Resolve complaint from Fatima Garcia,Under Review,Low,Daniel Miller,2026-01-17,2025-12-29,2025-12-24,2,"high-value, urgent-claim, VIP-customer",General Inquiries,Inquiries,Customer Support,Resolve complaint from Fatima Garcia - Fraud Investigation department handling Life insurance in Southwest region,POL-961240,,Fatima Garcia,Life,,8362.83,Cancelled,Southwest,Sarah Jones,Fraud Investigation
TASK-100445,Investigate suspected fraud case #CLM-30380,Blocked,High,William Kim,2025-06-18,2025-05-30,2025-05-27,8,"auto-assigned, escalated, manual-review",Compliance Records,Documentation,Compliance & Audit,Investigate suspected fraud case #CLM-30380 - Claims Processing department handling Life insurance in Central region,POL-638512,CLM-30380,Daniel Ibrahim,Life,36771.12,982.4,Under Review,Central,James Singh,Claims Processing
TASK-100446,Process endorsement for policy #POL-548544,On Hold,Urgent,Lisa Kim,2025-12-12,2025-11-14,2025-11-09,3,"payment-due, high-value",Non-Payment Cancellation,Cancellations,Policy Operations,Process endorsement for policy #POL-548544 - Fraud Investigation department handling Liability insurance in Southwest region,POL-548544,,William Jackson,Liability,,4723.79,Active,Southwest,Sofia Anderson,Fraud Investigation
TASK-100447,Verify fraud indicators for claim #CLM-98740,Open,Normal,Ahmed Davis,2025-06-08,2025-05-23,2025-05-20,40,"manual-review, high-value, SLA-breach",State Filings,Regulatory Filings,Compliance & Audit,Verify fraud indicators for claim #CLM-98740 - Compliance department handling Commercial insurance in Southwest region,POL-544579,CLM-98740,Daniel Lee,Commercial,25750.57,14969.73,Active,Southwest,Sofia Rodriguez,Compliance
TASK-100448,Review compliance for Auto policies,Completed,Normal,Robert Ibrahim,2025-07-11,2025-06-29,2025-06-29,1,SLA-breach,Suspected Fraud,Fraud Cases,Compliance & Audit,Review compliance for Auto policies - Compliance department handling Auto insurance in Midwest region,POL-807287,CLM-78618,Sofia Wilson,Auto,41970.45,7802.53,Cancelled,Midwest,Jennifer Miller,Compliance
TASK-100449,Update compliance checklist for Commercial,Completed,Low,Michael Wilson,2026-03-11,2026-02-09,2026-02-08,10,"commercial, payment-due, urgent-claim",Federal Filings,Regulatory Filings,Compliance & Audit,Update compliance checklist for Commercial - Fraud Investigation department handling Commercial insurance in Northwest region,POL-323415,CLM-10292,Wei Lee,Commercial,15240.99,14010.05,Active,Northwest,Carlos Anderson,Fraud Investigation
TASK-100450,Follow up on pending claim #CLM-34400,Open,Low,Mark Jackson,2026-01-03,2025-12-30,2025-12-30,2,"commercial, VIP-customer, SLA-breach",Re-assessment,Disputed Claims,Claims Management,Follow up on pending claim #CLM-34400 - Underwriting department handling Commercial insurance in Northeast region,POL-466709,CLM-34400,Michael Lopez,Commercial,107985.55,3123.66,Under Review,Northeast,Joseph Moore,Underwriting
TASK-100451,Handle cancellation request from Raj Martin,Open,Normal,Michael Wilson,2025-05-17,2025-04-25,2025-04-22,40,"manual-review, SLA-breach",Non-Payment Cancellation,Cancellations,Policy Operations,Handle cancellation request from Raj Martin - Renewals department handling Travel insurance in Central region,POL-291031,,Raj Martin,Travel,,2595.15,Expired,Central,Michael Kumar,Renewals
TASK-100452,Update beneficiary for Omar Miller,Blocked,Normal,Elizabeth Jackson,2025-08-17,2025-07-26,2025-07-23,5,"commercial, new-customer",Coverage Changes,Endorsements,Policy Operations,Update beneficiary for Omar Miller - New Business department handling Life insurance in Southeast region,POL-447302,,Omar Miller,Life,,1958.13,Pending,Southeast,Margaret Hernandez,New Business
TASK-100453,Respond to inquiry from Jessica Ali,Completed,High,Aisha Ibrahim,2025-09-22,2025-08-31,2025-08-31,1,"manual-review, urgent-claim, SLA-breach",Service Complaints,Complaints,Customer Support,Respond to inquiry from Jessica Ali - Policy Administration department handling Home insurance in North region,POL-460836,,Jessica Ali,Home,,6559.04,Pending,North,Jennifer Miller,Policy Administration
TASK-100454,Review compliance for Life policies,In Progress,High,Michael Wilson,2026-04-02,2026-03-17,2026-03-16,20,"manual-review, commercial, regulatory",Compliance Check,Internal Audit,Compliance & Audit,Review compliance for Life policies - Fraud Investigation department handling Life insurance in West region,POL-220607,CLM-44541,Sarah Johnson,Life,35323.04,12187.3,Under Review,West,Carlos Williams,Fraud Investigation
TASK-100455,Issue new Marine policy for William Kim,In Progress,High,Jessica Kumar,2025-08-21,2025-07-24,2025-07-24,10,"manual-review, auto-assigned",Application Review,Policy Issuance,Policy Operations,Issue new Marine policy for William Kim - Fraud Investigation department handling Marine insurance in North region,POL-253311,,William Kim,Marine,,6228.0,Active,North,Margaret Hernandez,Fraud Investigation
TASK-100456,Follow up on feedback from Fatima Shah,Completed,High,William Kim,2025-11-30,2025-11-24,2025-11-24,1,"escalated, renewal-due, fraud-alert",Policy Inquiries,Inquiries,Customer Support,Follow up on feedback from Fatima Shah - Renewals department handling Home insurance in Central region,POL-468075,,Fatima Shah,Home,,971.53,Pending,Central,Sofia Anderson,Renewals
TASK-100457,Calculate premium for Travel policy,In Progress,Normal,Nancy Martin,2025-05-28,2025-05-16,2025-05-14,20,"commercial, regulatory, escalated",Appeal Processing,Declined Applications,Underwriting,Calculate premium for Travel policy - Underwriting department handling Travel insurance in Central region,POL-801442,,Jessica Garcia,Travel,,5548.5,Pending,Central,Joseph Jones,Underwriting
TASK-100458,Schedule adjuster visit for claim #CLM-34960,Blocked,High,Lisa Kim,2026-04-05,2026-04-02,2026-04-02,2,"manual-review, new-customer",Medical Review,Pending Claims,Claims Management,Schedule adjuster visit for claim #CLM-34960 - Actuarial department handling Home insurance in North region,POL-957115,CLM-34960,Karen Thomas,Home,235483.59,9361.35,Active,North,Carlos Williams,Actuarial
TASK-100459,Update premium calculation for Sofia Martin,Closed,High,Elizabeth Jackson,2025-03-28,2025-03-14,2025-03-11,4,VIP-customer,Non-Payment Cancellation,Cancellations,Policy Operations,Update premium calculation for Sofia Martin - Compliance department handling Travel insurance in Northeast region,POL-852170,,Sofia Martin,Travel,,14296.17,Active,Northeast,Susan Singh,Compliance
TASK-100460,Request additional documents for claim #CLM-31694,Open,High,Nancy Martin,2026-06-27,2026-06-09,2026-06-06,20,"renewal-due, VIP-customer",Medical Review,Pending Claims,Claims Management,Request additional documents for claim #CLM-31694 - Risk Assessment department handling Marine insurance in Northwest region,POL-178628,CLM-31694,James Williams,Marine,194953.36,6132.56,Under Review,Northwest,Linda Smith,Risk Assessment
TASK-100461,Verify fraud indicators for claim #CLM-45194,In Progress,Low,Margaret Jones,2025-05-11,2025-05-03,2025-05-02,2,auto-assigned,Training Materials,Documentation,Compliance & Audit,Verify fraud indicators for claim #CLM-45194 - Customer Service department handling Commercial insurance in Central region,POL-842658,CLM-45194,Nancy Ibrahim,Commercial,2280.62,3725.61,Cancelled,Central,Sarah Davis,Customer Service
TASK-100462,Send renewal notice for policy #POL-734555,Under Review,High,Margaret Jackson,2025-04-30,2025-04-01,2025-03-27,24,"legal-review, regulatory",Lapse Prevention,Renewals,Policy Operations,Send renewal notice for policy #POL-734555 - Renewals department handling Home insurance in North region,POL-734555,,Sofia Martin,Home,,10886.78,Active,North,Carlos Anderson,Renewals
TASK-100463,Process renewal for policy #POL-915987,In Progress,High,Nancy Martin,2026-02-10,2026-02-01,2026-01-27,20,"renewal-due, payment-due, new-customer",Coverage Changes,Endorsements,Policy Operations,Process renewal for policy #POL-915987 - Risk Assessment department handling Commercial insurance in North region,POL-915987,,Christopher Shah,Commercial,,9587.72,Under Review,North,Joseph Thomas,Risk Assessment
TASK-100464,Update beneficiary for Richard Miller,On Hold,High,Robert Martinez,2026-05-14,2026-04-17,2026-04-16,2,"manual-review, VIP-customer",Voluntary Cancellation,Cancellations,Policy Operations,Update beneficiary for Richard Miller - Policy Administration department handling Marine insurance in Northeast region,POL-198242,,Richard Miller,Marine,,2995.13,Expired,Northeast,Joseph Thomas,Policy Administration
TASK-100465,File annual report for South,Open,Normal,Mark Jackson,2025-05-05,2025-04-18,2025-04-13,1,regulatory,Process Audit,Internal Audit,Compliance & Audit,File annual report for South - New Business department handling Life insurance in South region,POL-577127,CLM-94557,James Ali,Life,6864.56,11306.57,Active,South,Sarah Davis,New Business
TASK-100466,Process renewal for policy #POL-930892,Under Review,High,Elizabeth Jackson,2025-12-21,2025-12-18,2025-12-13,3,"legal-review, new-customer, VIP-customer",Auto-Renewal,Renewals,Policy Operations,Process renewal for policy #POL-930892 - Actuarial department handling Commercial insurance in East region,POL-930892,,Thomas Kim,Commercial,,7310.3,Active,East,Sarah Jones,Actuarial
TASK-100467,Process conditional approval for Nancy Ibrahim,On Hold,High,Ahmed Davis,2025-06-25,2025-05-26,2025-05-26,24,"VIP-customer, escalated",Property Inspection,Risk Assessment,Underwriting,Process conditional approval for Nancy Ibrahim - Risk Assessment department handling Auto insurance in South region,POL-207548,,Nancy Ibrahim,Auto,,3554.79,Pending,South,Michael Kumar,Risk Assessment
TASK-100468,Update Karen Wilson on policy status,In Progress,High,Anthony Lee,2025-06-03,2025-05-04,2025-05-02,5,regulatory,Service Complaints,Complaints,Customer Support,Update Karen Wilson on policy status - Fraud Investigation department handling Health insurance in South region,POL-179995,,Karen Wilson,Health,,1455.1,Lapsed,South,Sofia Anderson,Fraud Investigation
TASK-100469,Schedule callback for Carlos Singh,In Progress,Normal,Elizabeth Jackson,2026-02-10,2026-01-15,2026-01-13,5,payment-due,Billing Complaints,Complaints,Customer Support,Schedule callback for Carlos Singh - Fraud Investigation department handling Commercial insurance in Midwest region,POL-208970,,Carlos Singh,Commercial,,12020.52,Expired,Midwest,Joseph Thomas,Fraud Investigation
TASK-100470,Resolve complaint from Linda Ibrahim,On Hold,Low,William Kim,2025-12-04,2025-11-28,2025-11-27,24,"SLA-breach, new-customer",Surveys,Feedback,Customer Support,Resolve complaint from Linda Ibrahim - New Business department handling Home insurance in Midwest region,POL-392003,,Linda Ibrahim,Home,,5418.61,Cancelled,Midwest,Carlos Williams,New Business
TASK-100471,Process endorsement for policy #POL-658339,On Hold,Urgent,Robert Ibrahim,2026-02-17,2026-01-29,2026-01-29,0.5,"documentation-pending, manual-review, renewal-due",Non-Payment Cancellation,Cancellations,Policy Operations,Process endorsement for policy #POL-658339 - Risk Assessment department handling Liability insurance in Southwest region,POL-658339,,Sandra Davis,Liability,,7998.8,Expired,Southwest,Linda Smith,Risk Assessment
TASK-100472,Run credit check for Nancy Thomas,Blocked,High,Lisa Kim,2026-05-15,2026-04-18,2026-04-17,2,"renewal-due, legal-review",Decline Notifications,Declined Applications,Underwriting,Run credit check for Nancy Thomas - Renewals department handling Home insurance in North region,POL-989980,,Nancy Thomas,Home,,14582.93,Active,North,Carlos Williams,Renewals
TASK-100473,Handle coverage question from Mark Nakamura,In Progress,Urgent,James Brown,2025-04-16,2025-03-20,2025-03-17,0.5,escalated,Claims Inquiries,Inquiries,Customer Support,Handle coverage question from Mark Nakamura - Claims Processing department handling Marine insurance in Northeast region,POL-211159,,Mark Nakamura,Marine,,2540.96,Lapsed,Northeast,Sofia Rodriguez,Claims Processing
TASK-100474,Generate policy documents for #POL-531512,Blocked,High,Robert Nakamura,2025-01-20,2025-01-16,2025-01-14,0.5,regulatory,Manual Renewal,Renewals,Policy Operations,Generate policy documents for #POL-531512 - Fraud Investigation department handling Life insurance in Southwest region,POL-531512,,Lisa Kim,Life,,13241.13,Pending,Southwest,Sofia Rodriguez,Fraud Investigation
TASK-100475,Process billing inquiry from Nancy Singh,On Hold,Low,William Kim,2025-05-21,2025-05-14,2025-05-09,1,"VIP-customer, payment-due",Executive Escalation,Escalations,Customer Support,Process billing inquiry from Nancy Singh - Policy Administration department handling Health insurance in Southeast region,POL-196402,,Nancy Singh,Health,,1028.75,Under Review,Southeast,James Singh,Policy Administration
TASK-100476,Follow up on feedback from Joseph Williams,Under Review,High,John Ibrahim,2025-10-08,2025-10-04,2025-10-04,1,"urgent-claim, renewal-due",Executive Escalation,Escalations,Customer Support,Follow up on feedback from Joseph Williams - Claims Processing department handling Marine insurance in East region,POL-778058,,Joseph Williams,Marine,,9127.21,Expired,East,Lisa Brown,Claims Processing
TASK-100477,Close resolved claim #CLM-84727,Open,Low,Anthony Kim,2025-03-17,2025-02-19,2025-02-15,4,fraud-alert,Payment Processing,Settled Claims,Claims Management,Close resolved claim #CLM-84727 - Customer Service department handling Health insurance in North region,POL-189170,CLM-84727,Richard Jones,Health,121209.84,911.12,Pending,North,Margaret Hernandez,Customer Service
TASK-100478,Process renewal for policy #POL-527070,Under Review,High,Anthony Smith,2026-06-01,2026-05-31,2026-05-30,10,"payment-due, legal-review, urgent-claim",Beneficiary Updates,Endorsements,Policy Operations,Process renewal for policy #POL-527070 - Underwriting department handling Travel insurance in East region,POL-527070,,Ahmed Jackson,Travel,,5855.25,Active,East,Joseph Jones,Underwriting
TASK-100479,Process address change for Jessica Garcia,On Hold,Normal,Daniel Miller,2026-01-14,2025-12-19,2025-12-16,3,"payment-due, SLA-breach, urgent-claim",Lapse Prevention,Renewals,Policy Operations,Process address change for Jessica Garcia - Risk Assessment department handling Life insurance in East region,POL-864118,,Jessica Garcia,Life,,4504.46,Expired,East,Lisa Brown,Risk Assessment
TASK-100480,Verify fraud indicators for claim #CLM-50572,Under Review,Normal,Robert Ibrahim,2025-04-07,2025-04-03,2025-03-31,1,"VIP-customer, high-value",State Filings,Regulatory Filings,Compliance & Audit,Verify fraud indicators for claim #CLM-50572 - Claims Processing department handling Liability insurance in South region,POL-903541,CLM-50572,Priya Wilson,Liability,22740.39,2711.82,Active,South,Sofia Anderson,Claims Processing
TASK-100481,Respond to inquiry from Christopher Wilson,Closed,Low,Nancy Ibrahim,2026-01-23,2026-01-10,2026-01-08,5,"VIP-customer, new-customer, escalated",Executive Escalation,Escalations,Customer Support,Respond to inquiry from Christopher Wilson - Policy Administration department handling Commercial insurance in Northwest region,POL-696360,,Christopher Wilson,Commercial,,9371.32,Active,Northwest,Sofia Rodriguez,Policy Administration
TASK-100482,Verify fraud indicators for claim #CLM-42088,In Progress,Normal,Michael Lopez,2025-02-07,2025-01-10,2025-01-09,24,"SLA-breach, payment-due, high-value",Compliance Records,Documentation,Compliance & Audit,Verify fraud indicators for claim #CLM-42088 - Claims Processing department handling Auto insurance in Midwest region,POL-928994,CLM-42088,Sarah Martinez,Auto,5264.9,5762.16,Active,Midwest,Carlos Anderson,Claims Processing
TASK-100483,Process billing inquiry from Michael Ali,On Hold,Normal,Margaret Jones,2025-08-07,2025-07-27,2025-07-24,10,"new-customer, renewal-due, manual-review",Reviews,Feedback,Customer Support,Process billing inquiry from Michael Ali - Policy Administration department handling Home insurance in South region,POL-213611,,Michael Ali,Home,,5267.87,Active,South,Sarah Jones,Policy Administration
TASK-100484,Issue new Health policy for Aisha Martinez,On Hold,Normal,Margaret Jones,2026-01-25,2026-01-09,2026-01-06,24,documentation-pending,Voluntary Cancellation,Cancellations,Policy Operations,Issue new Health policy for Aisha Martinez - Actuarial department handling Health insurance in Northeast region,POL-730275,,Aisha Martinez,Health,,3330.09,Expired,Northeast,Joseph Jones,Actuarial
TASK-100485,Process address change for Fatima Smith,Completed,High,Anthony Kim,2025-09-11,2025-08-13,2025-08-08,4,legal-review,Policy Drafting,Policy Issuance,Policy Operations,Process address change for Fatima Smith - Fraud Investigation department handling Marine insurance in South region,POL-573349,,Fatima Smith,Marine,,12492.13,Expired,South,Robert Smith,Fraud Investigation
TASK-100486,Review bulk quote batch #POL-558001,On Hold,Normal,Elizabeth Jackson,2026-02-21,2026-02-03,2026-02-03,5,manual-review,Appeal Processing,Declined Applications,Underwriting,Review bulk quote batch #POL-558001 - Policy Administration department handling Liability insurance in Southwest region,POL-558001,,Charles Garcia,Liability,,9037.5,Under Review,Southwest,Aisha Miller,Policy Administration
TASK-100487,Follow up on pending claim #CLM-98335,Completed,Normal,Jessica Santos,2025-10-25,2025-10-01,2025-09-27,1,auto-assigned,Third-Party Verification,Pending Claims,Claims Management,Follow up on pending claim #CLM-98335 - Renewals department handling Life insurance in Northwest region,POL-930489,CLM-98335,Patricia Davis,Life,1417.38,6868.27,Active,Northwest,Robert Smith,Renewals
TASK-100488,Review lapsed policy #POL-300444,Blocked,High,Aisha Ibrahim,2025-02-13,2025-01-17,2025-01-15,24,"commercial, payment-due",Voluntary Cancellation,Cancellations,Policy Operations,Review lapsed policy #POL-300444 - Renewals department handling Marine insurance in West region,POL-300444,,Sandra Moore,Marine,,4668.78,Pending,West,Sofia Rodriguez,Renewals
TASK-100489,Process billing inquiry from Patricia Davis,On Hold,Normal,Jessica Kumar,2026-02-06,2026-01-19,2026-01-18,24,"fraud-alert, payment-due",Executive Escalation,Escalations,Customer Support,Process billing inquiry from Patricia Davis - Renewals department handling Marine insurance in Southwest region,POL-284354,,Patricia Davis,Marine,,8232.89,Cancelled,Southwest,Lisa Brown,Renewals
TASK-100490,Close resolved claim #CLM-75064,In Progress,High,Michael Lopez,2025-05-03,2025-04-18,2025-04-13,16,"fraud-alert, payment-due, SLA-breach",FNOL Processing,New Claims,Claims Management,Close resolved claim #CLM-75064 - Actuarial department handling Home insurance in North region,POL-208711,CLM-75064,Wei Davis,Home,126088.7,12126.89,Pending,North,Michael Kumar,Actuarial
TASK-100491,Issue new Travel policy for Thomas Wilson,Blocked,Low,Anthony Smith,2026-02-06,2026-01-20,2026-01-19,3,"fraud-alert, payment-due",Voluntary Cancellation,Cancellations,Policy Operations,Issue new Travel policy for Thomas Wilson - New Business department handling Travel insurance in Northwest region,POL-838024,,Thomas Wilson,Travel,,13218.19,Active,Northwest,Sofia Rodriguez,New Business
TASK-100492,Process payment for settled claim #CLM-51611,On Hold,Normal,Margaret Jackson,2025-07-12,2025-06-28,2025-06-24,20,regulatory,FNOL Processing,New Claims,Claims Management,Process payment for settled claim #CLM-51611 - Risk Assessment department handling Life insurance in Northeast region,POL-729088,CLM-51611,Sarah Martinez,Life,60836.86,14607.66,Pending,Northeast,Carlos Williams,Risk Assessment
TASK-100493,Escalate issue for Ahmed Kim to manager,In Progress,Low,Nancy Martin,2026-06-22,2026-06-01,2026-06-01,1,"legal-review, fraud-alert, commercial",Claims Complaints,Complaints,Customer Support,Escalate issue for Ahmed Kim to manager - Policy Administration department handling Travel insurance in Southwest region,POL-342189,,Ahmed Kim,Travel,,6001.78,Active,Southwest,Linda Smith,Policy Administration
TASK-100494,Handle coverage question from Karen Lee,In Progress,High,Robert Santos,2026-02-20,2026-01-27,2026-01-27,3,"auto-assigned, documentation-pending, escalated",Claims Inquiries,Inquiries,Customer Support,Handle coverage question from Karen Lee - Actuarial department handling Life insurance in North region,POL-670081,,Karen Lee,Life,,14754.53,Cancelled,North,Robert Smith,Actuarial
TASK-100495,Prepare state filing for Central region,Under Review,Low,James Brown,2025-05-01,2025-04-16,2025-04-16,1,fraud-alert,Compliance Check,Internal Audit,Compliance & Audit,Prepare state filing for Central region - Claims Processing department handling Marine insurance in Central region,POL-186993,CLM-28844,William Jackson,Marine,46359.95,2015.73,Pending,Central,Carlos Anderson,Claims Processing
TASK-100496,Process renewal for policy #POL-610150,In Progress,High,Robert Santos,2025-08-23,2025-08-09,2025-08-04,2,"documentation-pending, VIP-customer",Voluntary Cancellation,Cancellations,Policy Operations,Process renewal for policy #POL-610150 - New Business department handling Liability insurance in North region,POL-610150,,Nancy Garcia,Liability,,4841.06,Under Review,North,Susan Singh,New Business
TASK-100497,Prepare state filing for Northeast region,Closed,Normal,Elizabeth Jackson,2025-07-10,2025-06-16,2025-06-12,3,"urgent-claim, commercial, legal-review",State Filings,Regulatory Filings,Compliance & Audit,Prepare state filing for Northeast region - Compliance department handling Travel insurance in Northeast region,POL-729138,CLM-81628,Raj Davis,Travel,12725.05,1999.59,Cancelled,Northeast,Michael Kumar,Compliance
TASK-100498,Handle cancellation request from Linda Ibrahim,On Hold,Low,Jessica Kumar,2025-10-18,2025-10-11,2025-10-08,16,"auto-assigned, fraud-alert, new-customer",Policy Drafting,Policy Issuance,Policy Operations,Handle cancellation request from Linda Ibrahim - Underwriting department handling Life insurance in West region,POL-825196,,Linda Ibrahim,Life,,5358.59,Pending,West,Robert Smith,Underwriting
TASK-100499,Run credit check for Ahmed Moore,Under Review,Low,William Kim,2025-07-14,2025-06-20,2025-06-19,1,"regulatory, manual-review",Standard Quotes,Quote Generation,Underwriting,Run credit check for Ahmed Moore - Underwriting department handling Commercial insurance in Southeast region,POL-931681,,Ahmed Moore,Commercial,,13266.29,Lapsed,Southeast,Joseph Thomas,Underwriting
TASK-100500,Send policy summary to Margaret Anderson,Open,High,Jessica Rodriguez,2025-10-05,2025-09-21,2025-09-17,5,"commercial, escalated, SLA-breach",Billing Complaints,Complaints,Customer Support,Send policy summary to Margaret Anderson - Underwriting department handling Travel insurance in Northeast region,POL-275373,,Margaret Anderson,Travel,,12434.96,Pending,Northeast,Sofia Anderson,Underwriting
TASK-100501,Generate quote for Sandra Jones,Under Review,Low,Elizabeth Shah,2025-02-04,2025-01-12,2025-01-10,1,"regulatory, documentation-pending",Standard Quotes,Quote Generation,Underwriting,Generate quote for Sandra Jones - Renewals department handling Health insurance in Northeast region,POL-917380,,Sandra Jones,Health,,5067.27,Pending,Northeast,Omar Smith,Renewals
TASK-100502,Complete internal audit for Risk Assessment,Open,Low,Aisha Ibrahim,2026-04-07,2026-03-13,2026-03-08,0.5,renewal-due,Compliance Check,Internal Audit,Compliance & Audit,Complete internal audit for Risk Assessment - Risk Assessment department handling Health insurance in South region,POL-851058,CLM-89679,Fatima Shah,Health,21760.28,12238.24,Cancelled,South,Sofia Rodriguez,Risk Assessment
TASK-100503,Close resolved claim #CLM-40988,Completed,High,William Kim,2025-01-25,2025-01-24,2025-01-22,8,legal-review,Document Collection,New Claims,Claims Management,Close resolved claim #CLM-40988 - Renewals department handling Life insurance in Midwest region,POL-501455,CLM-40988,Patricia Moore,Life,161094.82,12870.33,Active,Midwest,Sarah Jones,Renewals
TASK-100504,Update documentation for regulatory change,Open,Normal,Barbara Ali,2025-11-05,2025-10-11,2025-10-09,10,"new-customer, regulatory",Federal Filings,Regulatory Filings,Compliance & Audit,Update documentation for regulatory change - Compliance department handling Auto insurance in South region,POL-970161,CLM-64405,Jessica Garcia,Auto,17291.22,1380.55,Pending,South,Michael Kumar,Compliance
TASK-100505,Process conditional approval for Christopher Miller,Open,Low,Michael Wilson,2025-08-24,2025-08-21,2025-08-20,0.5,"payment-due, commercial",Property Inspection,Risk Assessment,Underwriting,Process conditional approval for Christopher Miller - Claims Processing department handling Health insurance in North region,POL-210242,,Christopher Miller,Health,,13553.69,Cancelled,North,Sarah Davis,Claims Processing
TASK-100506,Verify coverage for claim #CLM-59749,Closed,Low,Robert Santos,2025-07-14,2025-06-25,2025-06-24,8,documentation-pending,Document Collection,New Claims,Claims Management,Verify coverage for claim #CLM-59749 - Renewals department handling Home insurance in Central region,POL-742515,CLM-59749,John Ibrahim,Home,115443.09,2069.07,Under Review,Central,James Singh,Renewals
TASK-100507,Schedule adjuster visit for claim #CLM-73269,On Hold,Normal,Michael Wilson,2025-05-02,2025-04-07,2025-04-05,3,"payment-due, legal-review, renewal-due",Medical Review,Pending Claims,Claims Management,Schedule adjuster visit for claim #CLM-73269 - Fraud Investigation department handling Liability insurance in Northwest region,POL-910175,CLM-73269,Carlos Singh,Liability,74410.43,1425.36,Under Review,Northwest,Joseph Jones,Fraud Investigation
TASK-100508,Schedule adjuster visit for claim #CLM-60470,Blocked,Low,Barbara Ali,2026-05-26,2026-05-15,2026-05-15,10,"commercial, payment-due, escalated",Legal Review,Disputed Claims,Claims Management,Schedule adjuster visit for claim #CLM-60470 - Customer Service department handling Health insurance in North region,POL-958271,CLM-60470,Betty Ali,Health,52561.03,8939.74,Under Review,North,Carlos Williams,Customer Service
TASK-100509,Review compliance for Health policies,On Hold,High,Michael Lopez,2026-02-18,2026-02-15,2026-02-14,1,"payment-due, regulatory",State Filings,Regulatory Filings,Compliance & Audit,Review compliance for Health policies - New Business department handling Health insurance in Northeast region,POL-750618,CLM-77300,Margaret Anderson,Health,13891.92,2630.11,Under Review,Northeast,Michael Kumar,New Business
TASK-100510,Generate policy documents for #POL-794037,Completed,Normal,Anthony Lee,2026-01-02,2025-12-29,2025-12-27,5,"renewal-due, VIP-customer",Policy Drafting,Policy Issuance,Policy Operations,Generate policy documents for #POL-794037 - Claims Processing department handling Life insurance in Central region,POL-794037,,Michael Davis,Life,,1444.19,Active,Central,James Singh,Claims Processing
TASK-100511,Process conditional approval for William Kim,Open,Normal,John Ibrahim,2025-07-13,2025-07-04,2025-06-30,3,"high-value, auto-assigned",Pending Approval,Approval Queue,Underwriting,Process conditional approval for William Kim - New Business department handling Auto insurance in Southeast region,POL-408287,,William Kim,Auto,,7505.52,Active,Southeast,Sarah Davis,New Business
TASK-100512,Follow up on pending claim #CLM-91293,In Progress,Normal,Robert Ibrahim,2026-02-13,2026-02-09,2026-02-06,24,"fraud-alert, new-customer, renewal-due",Payment Processing,Settled Claims,Claims Management,Follow up on pending claim #CLM-91293 - Underwriting department handling Home insurance in Southwest region,POL-337465,CLM-91293,William Jackson,Home,55362.13,12396.22,Cancelled,Southwest,Lisa Brown,Underwriting
TASK-100513,Conduct property inspection for Richard Miller,On Hold,Normal,Nancy Ibrahim,2025-07-18,2025-06-26,2025-06-24,0.5,"VIP-customer, urgent-claim",Property Inspection,Risk Assessment,Underwriting,Conduct property inspection for Richard Miller - Actuarial department handling Life insurance in Southwest region,POL-874992,,Richard Miller,Life,,2972.7,Expired,Southwest,Joseph Moore,Actuarial
